Red Fighter,Blue Fighter,Red Fighter Win Probability,Blue Fighter Win Probability,Predicted Winner
Jack Della Maddalena,Islam Makhachev,0.6257823144372293,0.3742176855627707,win
Islam Makhachev,Jack Della Maddalena,0.2992042030822572,0.7007957969177427,loss
Sean Brady,Michael Morales,0.3778527076399451,0.6221472923600548,loss
Michael Morales,Sean Brady,0.5859702067721915,0.41402979322780853,win
Leon Edwards,Carlos Prates,0.5301962596818433,0.46980374031815675,win
Carlos Prates,Leon Edwards,0.39093237929831504,0.609067620701685,loss
Beneil Dariush,Benoit Saint Denis,0.2633663600421847,0.7366336399578153,loss
Benoit Saint Denis,Beneil Dariush,0.7405958290616863,0.2594041709383137,win
Bo Nickal,Rodolfo Vieira,0.7348838498173689,0.2651161501826311,win
Rodolfo Vieira,Bo Nickal,0.2916343659204543,0.7083656340795457,loss
Roman Kopylov,Gregory Rodrigues,0.3918350485724795,0.6081649514275205,loss
Gregory Rodrigues,Roman Kopylov,0.5517616633963887,0.44823833660361134,win
Kyle Daukaus,Gerald Meerschaert,0.5876280018733917,0.4123719981266083,win
Gerald Meerschaert,Kyle Daukaus,0.3446260815040496,0.6553739184959504,loss
Pat Sabatini,Chepe Mariscal,0.5062774829488063,0.49372251705119374,win
Chepe Mariscal,Pat Sabatini,0.49305458891334464,0.5069454110866554,loss
Baisangur Susurkaev,Eric McConico,0.5841072731404618,0.41589272685953815,win
Eric McConico,Baisangur Susurkaev,0.44487458293900306,0.5551254170609969,loss
Viacheslav Borshchev,Matheus Camilo,0.9088237564654608,0.09117624353453924,win
Matheus Camilo,Viacheslav Borshchev,0.10813359045800656,0.8918664095419935,loss
