Result,Red Fighter,Blue Fighter,Title,Date,Red age,Blue age,age oppdiff,Red dob,Blue dob,Red totalfights,Blue totalfights,Red elo,Blue elo,Red losestreak,Blue losestreak,Red winstreak,Blue winstreak,Red titlewins,Blue titlewins,Red oppelo,Blue oppelo,Red wins,Blue wins,Red losses,Blue losses,Red avg age,Blue avg age,Red KD,Blue KD,Red KD differential,Blue KD differential,Red Sig. str.,Blue Sig. str.,Red Sig. str. differential,Blue Sig. str. differential,Red Total str.,Blue Total str.,Red Total str. differential,Blue Total str. differential,Red Td,Blue Td,Red Td differential,Blue Td differential,Red Sub. att,Blue Sub. att,Red Sub. att differential,Blue Sub. att differential,Red Rev.,Blue Rev.,Red Rev. differential,Blue Rev. differential,Red Ctrl,Blue Ctrl,Red Ctrl differential,Blue Ctrl differential,Red Head,Blue Head,Red Head differential,Blue Head differential,Red Body,Blue Body,Red Body differential,Blue Body differential,Red Leg,Blue Leg,Red Leg differential,Blue Leg differential,Red Distance,Blue Distance,Red Distance differential,Blue Distance differential,Red Clinch,Blue Clinch,Red Clinch differential,Blue Clinch differential,Red Ground,Blue Ground,Red Ground differential,Blue Ground differential,Red Sig. str.%,Blue Sig. str.%,Red Sig. str.% differential,Blue Sig. str.% differential,Red Sig. str.% defense,Blue Sig. str.% defense,Red Total str.%,Blue Total str.%,Red Total str.% differential,Blue Total str.% differential,Red Total str.% defense,Blue Total str.% defense,Red Td%,Blue Td%,Red Td% differential,Blue Td% differential,Red Td% defense,Blue Td% defense,Red Head%,Blue Head%,Red Head% differential,Blue Head% differential,Red Head% defense,Blue Head% defense,Red Body%,Blue Body%,Red Body% differential,Blue Body% differential,Red Body% defense,Blue Body% defense,Red Leg%,Blue Leg%,Red Leg% differential,Blue Leg% differential,Red Leg% defense,Blue Leg% defense,Red Distance%,Blue Distance%,Red Distance% differential,Blue Distance% differential,Red Distance% defense,Blue Distance% defense,Red Clinch%,Blue Clinch%,Red Clinch% differential,Blue Clinch% differential,Red Clinch% defense,Blue Clinch% defense,Red Ground%,Blue Ground%,Red Ground% differential,Blue Ground% differential,Red Ground% defense,Blue Ground% defense,dob oppdiff,totalfights oppdiff,elo oppdiff,losestreak oppdiff,winstreak oppdiff,titlewins oppdiff,oppelo oppdiff,wins oppdiff,losses oppdiff,avg age oppdiff,KD oppdiff,KD differential oppdiff,Sig. str. oppdiff,Sig. str. differential oppdiff,Total str. oppdiff,Total str. differential oppdiff,Td oppdiff,Td differential oppdiff,Sub. att oppdiff,Sub. att differential oppdiff,Rev. oppdiff,Rev. differential oppdiff,Ctrl oppdiff,Ctrl differential oppdiff,Head oppdiff,Head differential oppdiff,Body oppdiff,Body differential oppdiff,Leg oppdiff,Leg differential oppdiff,Distance oppdiff,Distance differential oppdiff,Clinch oppdiff,Clinch differential oppdiff,Ground oppdiff,Ground differential oppdiff,Sig. str.% oppdiff,Sig. str.% differential oppdiff,Sig. str.% defense oppdiff,Total str.% oppdiff,Total str.% differential oppdiff,Total str.% defense oppdiff,Td% oppdiff,Td% differential oppdiff,Td% defense oppdiff,Head% oppdiff,Head% differential oppdiff,Head% defense oppdiff,Body% oppdiff,Body% differential oppdiff,Body% defense oppdiff,Leg% oppdiff,Leg% differential oppdiff,Leg% defense oppdiff,Distance% oppdiff,Distance% differential oppdiff,Distance% defense oppdiff,Clinch% oppdiff,Clinch% differential oppdiff,Clinch% defense oppdiff,Ground% oppdiff,Ground% differential oppdiff,Ground% defense oppdiff
win,Dan Severn,Oleg Taktarov,Ultimate Ultimate '95 Tournament Title Bout,"December 16, 1995",37,28,9,1958,1967,3,2,985.4386403660176,1016.066130165641,1,0,0,1,1,1,1005.8119576260921,1008.7180032391527,0.3333333333333333,0.5,0.6666666666666666,0.0,36.666666666666664,28.0,0.0,0.0,0.0,0.0,0.7831809272385095,0.4450704225352113,0.2857142857142857,-22.6,1.73945692249127,11.540845070422534,-2.0714285714285716,-54.2,0.09922794982962999,0.0,0.35714285714285715,-1.2,0.0947119179163378,0.04507042253521127,-1.2142857142857142,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40062252744583915,0.34507042253521125,0.0,-20.8,0.0,0.0,-0.6428571428571429,-1.8,0.3825583997926704,0.1,0.9285714285714286,0.0,0.2878464818763326,0.33380281690140845,0.0,-5.0,0.3825583997926704,0.11126760563380282,-0.2857142857142857,-2.8,0.11277604556950656,0.0,0.5714285714285714,-14.8,0.3535683501519628,0.022688860435339308,0.5217687074829931,-0.25010101010101005,14.0,1.0,0.37082298344340475,0.09510436560038196,0.4614386720699013,0.09170406082855351,8.0,0.0,0.09922794982962999,0.0,0.35714285714285715,-0.9333333333333333,45.0,0.0,0.3851389894574088,0.02215410107705054,0.7134353741496599,-0.24400363232771666,20.0,1.0,0.0,0.0,-0.6428571428571429,-0.6,3.0,1.0,0.3825583997926704,0.025,0.9285714285714286,-0.6,45.0,0.0,0.2878464818763326,0.020422535211267606,0.48214285714285715,-0.07994891443167305,28.0,3.0,0.3352024408345015,0.03626760563380282,0.028571428571428564,-0.21904761904761902,1.0,0.0,0.0972925075810762,0.0,0.32653061224489793,-0.700395256916996,45.0,0.0,-9,1,-30.62748979962339,1,-1,0,-2.9060456130606553,-0.16666666666666669,0.6666666666666666,8.666666666666664,0.0,0.0,0.33811050470329823,22.885714285714286,-9.801388147931265,52.12857142857143,0.09922794982962999,1.5571428571428572,0.049641495381126534,-1.0142857142857142,0.0,0.0,0.0,0.0,0.0555521049106279,20.8,0.0,1.157142857142857,0.2825583997926704,0.9285714285714286,-0.045956335025075845,5.0,0.2712907941588676,2.5142857142857142,0.11277604556950656,15.371428571428572,0.3308794897166235,0.7718697175840031,13.0,0.27571861784302276,0.36973461124134777,8.0,0.09922794982962999,1.2904761904761906,45.0,0.3629848883803583,0.9574390064773766,19.0,0.0,-0.04285714285714293,2.0,0.3575583997926704,1.5285714285714285,45.0,0.26742394666506497,0.5620917715745302,25.0,0.2989348352006987,0.24761904761904757,1.0,0.0972925075810762,1.0269258691618939,45.0
win,Dan Severn,Ken Shamrock,UFC Superfight Championship Bout,"May 17, 1996",38,32,6,1958,1964,4,4,1002.8454462080218,1032.5706297293461,0,0,1,2,2,0,1008.3755007609793,1012.1756167931311,0.5,0.5,0.5,0.0,36.75,31.25,0.0,0.0,0.0,0.0,1.9654844327113044,1.2402363184079601,8.666666666666666,5.6,14.01174656382926,8.77182722749887,90.76666666666667,16.7,0.04630637658716066,0.16204545454545455,0.16666666666666666,0.8666666666666667,0.04419889502762431,0.3993272274988693,-1.1,1.6333333333333333,0.0,0.0,0.0,-0.5333333333333333,0.0,0.0,0.0,0.0,1.3869571794747249,1.05136815920398,7.466666666666667,5.4,0.3333333333333333,0.13470149253731342,1.8333333333333333,0.2,0.24519391990324618,0.05416666666666667,-0.6333333333333333,0.0,0.600995024875622,0.3630348258706467,-0.5333333333333333,0.9666666666666667,0.17852725323657953,0.20970149253731343,-0.13333333333333333,0.9,1.185962154599103,0.6675,9.333333333333334,3.7333333333333334,0.18525172796121134,0.04414574853007689,0.25839094316615047,-0.4043939393939394,60.0,12.0,0.2207041552098103,0.16949594153270892,0.3015300227961509,-0.04954885222015868,23.0,0.0,0.04630637658716066,0.16204545454545455,0.16666666666666666,0.8666666666666667,170.0,170.0,0.196169884577841,0.034301991706285444,0.3716897340631706,-0.4093007769145394,87.0,14.0,0.06666666666666667,0.07845149253731343,0.055555555555555594,-0.25,28.0,21.0,0.24519391990324618,0.04083333333333334,0.43333333333333335,0.11833333333333333,21.0,86.0,0.142106135986733,0.026381311831646367,0.14009578544061305,-0.5931673052362708,84.0,5.0,0.15642780572276738,0.08470149253731343,0.01333333333333333,0.12499999999999999,50.0,88.0,0.10505229301151978,0.029296338672768877,0.6295739348370927,-0.18469361810322912,170.0,37.0,-6,0,-29.72518352132431,0,-1,2,-3.8001160321517773,0.0,0.5,5.5,0.0,0.0,0.7252481143033442,3.0666666666666664,5.23991933633039,74.06666666666666,-0.11573907795829388,-0.7000000000000001,-0.355128332471245,-2.7333333333333334,0.0,0.5333333333333333,0.0,0.0,0.3355890202707448,2.0666666666666664,0.1986318407960199,1.6333333333333333,0.19102725323657951,-0.6333333333333333,0.23796019900497523,-1.5,-0.031174239300733902,-1.0333333333333334,0.518462154599103,5.6000000000000005,0.14110597943113445,0.6627848825600899,48.0,0.05120821367710138,0.3510788750163096,23.0,-0.11573907795829388,-0.7000000000000001,0.0,0.16186789287155556,0.78099051097771,73.0,-0.011784825870646762,0.3055555555555556,7.0,0.20436058656991285,0.315,-65.0,0.11572482415508663,0.7332630906768839,79.0,0.07172631318545394,-0.11166666666666665,-38.0,0.0757559543387509,0.8142675529403218,133.0
draw,,,Heavyweight Bout,"February 07, 1997",1997,1997,0,0,0,2,2,1000.0,1000.0,0,0,0,0,0,0,1000.0,1000.0,0.0,0.0,0.0,0.0,1997.0,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
win,Vitor Belfort,David Abbott,Heavyweight Bout,"May 30, 1997",20,1997,-1977,1977,0,2,2,1032.0,968.7024671725246,0,2,2,0,0,0,1008.0,999.631846603239,1.0,0.0,0.0,1.0,20.0,1995.5,1.2721232256115977,0.0,1.0,0.0,12.695862277257625,7.801305393335623,10.4,8.2,13.630927212322561,9.805290278254896,11.6,6.2,0.0,0.022535211267605635,0.0,0.4,0.0,0.011267605633802818,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.695862277257625,7.79003778770182,10.6,8.0,0.0,0.011267605633802818,-0.2,0.2,0.0,0.0,0.0,0.0,2.5442464512231955,5.358433527997251,2.0,4.2,0.7792207792207791,2.3752662315355546,0.8,3.6,9.37239504681365,0.0676056338028169,7.6,0.4,0.9285662212687074,0.27603365450153494,0.6886699507389162,0.10031746031746033,8.0,3.0,0.9396211761660267,0.2988721749943149,0.7028571428571428,0.08048062385613115,8.0,2.0,0.0,0.007511737089201878,0.0,0.13333333333333333,8.0,8.0,0.9285662212687074,0.28594012956774895,0.7172413793103448,0.11124579124579123,8.0,3.0,0.0,0.011267605633802818,-0.2,0.2,5.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,0.8221081244337058,0.28061711207672985,0.6333333333333333,0.12153996101364521,8.0,3.0,0.051948051948051945,0.2649915754690746,0.03333333333333333,0.24126984126984125,8.0,5.0,1.0240612101077216,0.006145966709346991,0.8222222222222222,-0.6909090909090909,8.0,0.0,1977,0,63.29753282747538,-2,2,0,8.368153396761045,1.0,-1.0,-1975.5,1.2721232256115977,1.0,4.894556883922002,2.200000000000001,3.8256369340676653,5.3999999999999995,-0.022535211267605635,-0.4,-0.011267605633802818,2.2,0.0,0.0,0.0,0.0,4.905824489555805,2.5999999999999996,-0.011267605633802818,-0.4,0.0,0.0,-2.8141870767740556,-2.2,-1.5960454523147756,-2.8,9.304789413010834,7.199999999999999,0.6525325667671724,0.5883524904214559,5.0,0.6407490011717119,0.6223765190010117,6.0,-0.007511737089201878,-0.13333333333333333,0.0,0.6426260917009584,0.6059955880645536,5.0,-0.011267605633802818,-0.4,-3.0,0.0,0.0,0.0,0.541491012356976,0.5117933723196881,5.0,-0.21304352352102265,-0.20793650793650792,3.0,1.0179152433983745,1.513131313131313,8.0
win,Randy Couture,Vitor Belfort,Heavyweight Bout,"October 17, 1997",34,20,14,1963,1977,2,3,1032.0,1045.11686887081,0,0,2,3,1,0,1008.0,994.9008223908417,1.0,1.0,0.0,0.0,34.0,20.0,0.0,0.45432972343271344,0.0,0.35714285714285715,4.193560325684678,15.660610153965635,13.0,12.071428571428571,6.431902294596595,16.73632015824707,19.4,13.142857142857142,0.4629903774981495,0.7417582417582418,1.0,0.6428571428571429,0.21428571428571427,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.944855662472243,14.177093670449151,12.2,12.142857142857142,0.24870466321243523,1.4835164835164836,0.8,-0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.6504176886236688,0.0,1.3571428571428572,0.0,5.470600827743685,0.0,3.5,4.193560325684678,8.539591637598281,13.0,7.214285714285714,0.4237212201488177,0.7952296944091538,0.8736842105263157,0.39059641097818437,8.0,19.0,0.4363434492968172,0.8103042662131413,0.11428571428571432,0.4053061224489796,0.0,19.0,0.4629903774981495,0.7417582417582418,1.0,0.6428571428571429,8.0,45.0,0.42153960029607696,0.7699424816219409,0.8666666666666668,0.6360277653381102,8.0,45.0,0.24870466321243523,0.7417582417582418,0.8,-0.07142857142857142,8.0,1.0,0.0,0.0,0.0,0.0,8.0,45.0,0.0,1.0353682861988511,0.0,0.869047619047619,8.0,45.0,0.0,0.49058084772370486,0.0,-0.0075757575757575595,8.0,9.0,0.4237212201488177,0.7984284541593512,0.8736842105263157,0.6686507936507936,8.0,45.0,-14,-1,-13.116868870810094,0,-1,1,13.099177609158346,0.0,0.0,14.0,-0.45432972343271344,-0.35714285714285715,-11.467049828280956,0.9285714285714288,-10.304417863650476,6.257142857142856,-0.2787678642600923,0.3571428571428571,0.21428571428571427,0.2,0.0,0.0,0.0,0.0,-10.232238007976909,0.05714285714285694,-1.2348118203040483,0.8714285714285714,0.0,0.0,-1.6504176886236688,-1.3571428571428572,-5.470600827743685,-3.5,-4.346031311913603,5.785714285714286,-0.3715084742603361,0.48308779954813136,-11.0,-0.37396081691632416,-0.2910204081632653,-19.0,-0.2787678642600923,0.3571428571428571,-37.0,-0.34840288132586394,0.23063890132855658,-37.0,-0.49305357854580656,0.8714285714285714,7.0,0.0,0.0,-37.0,-1.0353682861988511,-0.869047619047619,-37.0,-0.49058084772370486,0.0075757575757575595,-1.0,-0.37470723401053346,0.20503341687552212,-37.0
win,Randy Couture,Maurice Smith,UFC Heavyweight Title Bout,"December 21, 1997",34,36,-2,1963,1961,3,2,1048.6037673083647,1030.688495651622,0,0,3,2,1,2,1020.3722896236035,994.2409579065127,1.0,1.0,0.0,0.0,34.0,36.0,0.0,0.0,0.0,-0.8,4.141709332905818,2.0264817150063053,22.642857142857142,12.8,8.285011188162377,5.722320302648172,48.07142857142857,33.2,0.24311868320786445,0.0,1.0,-0.4,0.1542955892034233,0.09836065573770493,0.7142857142857143,0.4,0.0,0.015384615384615385,0.0,0.2,0.0,0.0,0.0,0.0,3.819591308025801,1.2116015132408575,20.428571428571427,4.6,0.3221180248800172,0.015384615384615385,2.2142857142857144,0.2,0.0,0.7994955863808324,0.0,8.0,0.15552995391705068,1.0456494325346786,0.6428571428571429,10.0,1.7108294930875574,0.09836065573770493,10.928571428571429,-0.8,2.27534988590121,0.8824716267339218,11.071428571428571,3.6,0.21281759362832867,0.1038122029294791,0.6366622536407464,0.63750203285087,26.0,3.0,0.2238813010161444,0.11011639616427918,0.30484693877551017,0.4988807415605977,4.0,1.0,0.24311868320786445,0.0,1.0,-0.05714285714285714,45.0,7.0,0.21081771439145605,0.0979536856586037,0.6240646258503402,0.5843551797040168,26.0,3.0,0.16658807096296652,0.015384615384615385,0.9285714285714286,0.2,45.0,8.0,0.0,0.11374527112232032,0.0,1.0,45.0,8.0,0.031105990783410135,0.11094806832511753,0.2076923076923077,0.796969696969697,39.0,5.0,0.06580113434952144,0.09836065573770493,0.14217032967032966,0.2666666666666667,11.0,1.0,0.2161331546614441,0.09822854740887528,0.8477443609022556,0.6293202293202294,45.0,4.0,2,1,17.91527165674279,0,1,-1,26.131331717090802,0.0,0.0,-2.0,0.0,0.8,2.115227617899513,9.842857142857142,2.562690885514205,14.871428571428567,0.24311868320786445,1.4,0.05593493346571836,0.3142857142857143,-0.015384615384615385,-0.2,0.0,0.0,2.6079897947849435,15.828571428571427,0.3067334094954018,2.0142857142857142,-0.7994955863808324,-8.0,-0.8901194786176279,-9.357142857142858,1.6124688373498524,11.72857142857143,1.3928782591672881,7.4714285714285715,0.10900539069884957,-0.0008397792101236812,23.0,0.11376490485186522,-0.19403380278508753,3.0,0.24311868320786445,1.0571428571428572,38.0,0.11286402873285235,0.039709446146323324,23.0,0.15120345557835113,0.7285714285714286,37.0,-0.11374527112232032,-1.0,37.0,-0.07984207754170738,-0.5892773892773893,34.0,-0.03255952138818349,-0.12449633699633705,10.0,0.11790460725256881,0.21842413158202623,41.0
draw,,,Lightweight Bout,"March 13, 1998",1998,1998,0,0,0,4,4,1000.0,1000.0,0,0,0,0,0,0,1000.0,1000.0,0.0,0.0,0.0,0.0,1997.0,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
draw,,,Lightweight Bout,"March 13, 1998",1998,1998,0,0,0,6,6,1000.0,1000.0,0,0,0,0,0,0,1000.0,1000.0,0.0,0.0,0.0,0.0,1997.3333333333333,1997.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
win,Jerry Bohlander,Kevin Jackson,Middleweight Bout,"March 13, 1998",24,1998,-1974,1974,0,2,3,1031.263693206478,1014.5304984710245,0,1,2,0,0,1,1000.0,1005.3333333333334,1.0,0.6666666666666666,0.0,0.3333333333333333,23.0,1997.0,0.0,0.0,0.0,0.0,2.4615384615384612,5.748432601880878,1.6,1.3571428571428572,4.263736263736264,6.18730407523511,3.2,1.7142857142857142,1.3736263736263736,2.8495857590685176,1.0,1.0,1.3736263736263736,0.38961038961038963,1.0,-0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4615384615384612,3.3377183161665918,1.6,0.7142857142857143,0.0,2.4107142857142856,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,4.821428571428571,0.0,0.5714285714285714,2.4615384615384612,0.0,1.6,0.0,0.0,0.9270040304523064,0.0,0.7857142857142857,0.6153846153846153,1.826578593819973,0.4,-0.0535714285714286,8.0,2.0,0.8200941915227629,1.8690582816198582,0.5942857142857143,-0.019897959183673493,8.0,2.0,1.3736263736263736,2.8495857590685176,1.0,1.0,8.0,45.0,0.8205128205128205,1.4371081504702194,0.5333333333333333,-0.14285714285714285,8.0,2.0,0.0,2.4107142857142856,0.0,0.6428571428571429,8.0,45.0,0.0,0.0,0.0,0.0,8.0,45.0,0.0,1.6071428571428572,0.0,-0.23214285714285718,8.0,2.0,1.2307692307692306,0.0,0.8,0.0,8.0,45.0,0.0,0.2440662785490372,0.0,0.21428571428571427,8.0,45.0,1974,-1,16.733194735453367,-1,2,-1,-5.333333333333371,0.33333333333333337,-0.3333333333333333,-1974.0,0.0,0.0,-3.2868941403424166,0.24285714285714288,-1.9235678114988461,1.485714285714286,-1.475959385442144,0.0,0.984015984015984,1.3571428571428572,0.0,0.0,0.0,0.0,-0.8761798546281305,0.8857142857142858,-2.4107142857142856,-0.6428571428571429,0.0,0.0,-4.821428571428571,-0.5714285714285714,2.4615384615384612,1.6,-0.9270040304523064,-0.7857142857142857,-1.2111939784353578,0.4535714285714286,6.0,-1.0489640900970953,0.6141836734693878,6.0,-1.475959385442144,0.0,-37.0,-0.616595329957399,0.6761904761904762,6.0,-2.4107142857142856,-0.6428571428571429,-37.0,0.0,0.0,-37.0,-1.6071428571428572,0.23214285714285718,6.0,1.2307692307692306,0.8,-37.0,-0.2440662785490372,-0.21428571428571427,-37.0
draw,,,Heavyweight Bout,"May 15, 1998",1998,1998,0,0,0,8,8,1000.0,1000.0,0,0,0,0,0,0,1000.0,1000.0,0.0,0.0,0.0,0.0,1997.5,1997.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
