Red Fighter,Blue Fighter,Probability Win,Probability Lose
Fares Ziam,Axel Sola,0.769442627809503,0.230557372190497
Axel Sola,Fares Ziam,0.22724057903387584,0.7727594209661242
Michael Page,Nursulton Ruziboev,0.4934616173620151,0.5065383826379849
Nursulton Ruziboev,Michael Page,0.538191061495876,0.46180893850412397
Daniil Donchenko,Punahele Soriano,0.48702238753659266,0.5129776124634073
Punahele Soriano,Daniil Donchenko,0.40338247802037974,0.5966175219796203
Morgan Charriere,Felipe Lima,0.3280646695500352,0.6719353304499648
Felipe Lima,Morgan Charriere,0.6531691719286306,0.34683082807136945
Mario Pinto,Ryan Spann,0.7810775637676802,0.21892243623231977
Ryan Spann,Mario Pinto,0.20453827046711764,0.7954617295328823
Oumar Sy,Modestas Bukauskas,0.49734415960799383,0.5026558403920062
Modestas Bukauskas,Oumar Sy,0.4046029756856706,0.5953970243143294
Nathaniel Wood,Mairon Santos,0.52055718344122,0.47944281655877996
Mairon Santos,Nathaniel Wood,0.5093871670277899,0.49061283297221014
